"V1","V2","V3","V4","V5","V6","V7","V8"
0.260172349686734,0.738820763099007,0.819648464833386,0.17167211699672,0.427402605048381,0.944063410022296,0.723766138312407,0.617873185122386
0.622704612202011,0.688952372764237,0.237136116495356,0.577776320420206,0.957630020232871,0.296234899652191,0.159370220961981,0.286970896081068
0.57352181269601,0.23386555039417,0.133942708940245,0.703979382359423,0.925477081073448,0.931592550748028,0.193839220692404,0.161679142989218
0.998910073106177,0.596481427129358,0.157204561401159,0.816991708328016,0.319915763437748,0.0902913944078609,0.122275676728226,0.576035655062646
0.825346537241712,0.472338117192499,0.0492911238670349,0.625166710817255,0.455014843992889,0.935584269781597,0.954282686617225,0.806938845936209
0.240678126784042,0.171997231524438,0.74858678524103,0.0481783156329766,0.262301704641432,0.271771188260987,0.521692092972808,0.661647887602448
0.229348712824285,0.575103157778271,0.641909448546357,0.179365689733997,0.0273791439328343,0.670537597954273,0.601261828066781,0.635189499542117
0.558233929223381,0.677922871958464,0.29899085807614,0.124415034495294,0.258014986452647,0.363598134105094,0.2844070553286,0.226640635493211
0.450636126345955,0.455028144924901,0.602759651382454,0.146516684937291,0.753630300350487,0.828969443474896,0.755045810551383,0.740157243004069
0.281038679149002,0.0364850566601381,0.743306371969171,0.44209411590267,0.602445056973957,0.683971282633021,0.0250046691782773,0.613273255974986
0.79404624873586,0.515121883630753,0.981017882245593,0.697958776349202,0.167890469125472,0.13598441033531,0.406826027860865,0.541266993011348
0.803024674840272,0.123768766562454,0.284103571827523,0.328343256881461,0.347063627097756,0.762588993364945,0.153131932849064,0.219159078128636
0.818608095785603,0.869804839152843,0.590559546224773,0.464294267895631,0.0190549502158537,0.329523176416755,0.569072131555527,0.059510338915512
0.563597120913677,0.0825860949009657,0.681673873539083,0.435105673715472,0.264515994065441,0.0762960064476356,0.487470306384377,0.928768482977524
0.0529600216206163,0.592667048739269,0.408823151916266,0.288304677431472,0.616907045707107,0.2474102238575,0.945869188130833,0.428111473580822
0.400087062472478,0.993899760337546,0.843434795698151,0.254031302512623,0.0700097218686715,0.30172086034622,0.371642214270309,0.170382560778409
0.147731462854892,0.165638137110509,0.976132950536907,0.16760680396203,0.633607634018175,0.234769918544218,0.419163368765265,0.827278336385265
0.0216737568164244,0.711734435006976,0.333968811430037,0.405215179228224,0.42056318843551,0.557165118913166,0.107957248277031,0.507730358932167
0.760211875936948,0.343499023593962,0.320827246872708,0.953724426075816,0.869388859243132,0.140937818134204,0.238394367577508,0.321506254738197
0.122787984968163,0.998388520286418,0.104663487016223,0.987275553147309,0.64095800393261,0.591840090798214,0.528698083664291,0.265498987280764
0.437693503607996,0.299123525273986,0.215425969138741,0.128715900742449,0.273177205218002,0.466009545219131,0.332053090917878,0.845304096201435
0.64276488352567,0.017476158188656,0.622244271011092,0.949655783550814,0.297593720465898,0.545330955491401,0.299406956287101,0.81256970112212
0.390520658791065,0.960454513438046,0.480475593652576,0.803726060814224,0.623490365723148,0.0153989382898435,0.72529959705472,0.0844694200912491
0.39962713449169,0.881792906980962,0.70245656966418,0.85274168445915,0.65473544544261,0.974579660348594,0.372660162957385,0.927605037709698
0.676181340833195,0.854515375178307,0.168876282919198,0.81366595877707,0.840097301413305,0.101380766125396,0.231782311449759,0.856224616167136
0.979228892749175,0.859074946952984,0.712911066700704,0.182115333356895,0.905415398878977,0.364812226506881,0.807909288492985,0.203087225647643
0.713888202614151,0.349025900511071,0.139862967510708,0.825018179233186,0.0892115166736767,0.311530378245749,0.997346823594533,0.775989160805941
0.364479268169962,0.82776815482229,0.0289740629764274,0.892632821197622,0.706769599196501,0.77883529625833,0.514793162421323,0.306164444388822
0.546796752901748,0.920931701584719,0.472646578444168,0.121772076283582,0.34325330770202,0.980600143589079,0.235946033681743,0.118336070070975
0.615511066637933,0.556002904453315,0.0695884307688102,0.161430448248982,0.779900026604533,0.181411461487412,0.00610315466672182,0.10005781716574
0.681450585923158,0.605635773163289,0.308913283292204,0.0224301476823166,0.0864834465933964,0.823725702045485,0.98428833535593,0.440773128254339
0.599900636688806,0.0340415516318753,0.945452159433626,0.534593501249328,0.954007029654458,0.177729460438713,0.730081572433934,0.485456526846625
0.194752948617563,0.793658583034761,0.099414787074551,0.50462689897418,0.111787278872915,0.406387607010081,0.657537533339113,0.957703626906499
0.66022649235744,0.774231865178794,0.349187847394496,0.414160046460107,0.133231972131878,0.0373164268443361,0.0909828382646665,0.409641368338838
0.766054306164384,0.243721423695795,0.645382547073066,0.33388659794163,0.74742118978221,0.00907413524761796,0.483154220425524,0.444737263003364
0.347457737992518,0.102665592097677,0.367928212167695,0.850189694968984,0.723260337439366,0.0164628977365792,0.858775923962705,0.545793451125734
0.633896143876016,0.496812169426121,0.449596855775453,0.571697501357645,0.0990144014516845,0.478117480292916,0.310682943165302,0.894783124608919
0.284622468501329,0.896776394524612,0.917798446414061,0.43118107568007,0.628117289967835,0.57411768278759,0.506134225988761,0.394477930952795
0.137320059438236,0.813174333992414,0.0189088620413095,0.89668791323714,0.0385348021928221,0.552878900112584,0.797853627028875,0.637523974093609
0.189201094888151,0.095306964090094,0.789005958218127,0.306716027471237,0.289198074482381,0.688428356086835,0.355331090087071,0.332538520712405
0.429746432173066,0.565322455052286,0.995374281260185,0.402195101808757,0.336704109018669,0.389961341475137,0.0187085311459377,0.346849520231597
0.939499737866223,0.113454107414,0.50803010628093,0.343854513949715,0.702173562687822,0.344304207522422,0.209226335408166,0.784467394478619
0.941001329657622,0.935662874989212,0.0265077290134504,0.0986872015083209,0.564689219647087,0.731942358049564,0.55579783674702,0.656173334722407
0.571032388256863,0.777572756401263,0.0443433396173641,0.650486485491507,0.469140754195862,0.185488126095384,0.671966171968728,0.122006766850129
0.151463283872232,0.742026477232575,0.496103723001666,0.799063978803344,0.353692159433849,0.372752932634205,0.890803799342364,0.149479501879774
0.0029518491383642,0.490030087766238,0.738965465432964,0.0774882832439616,0.949074399323203,0.633008826092817,0.599260906993412,0.41645123913046
0.469864140726626,0.295533263639547,0.220561383228749,0.988336106160656,0.419027790727094,0.0457200267100707,0.143472881514579,0.570417766572908
0.669182561132126,0.315253665423952,0.990057440366596,0.672103734314442,0.182974538365379,0.497518261053599,0.240468691280112,0.159077616357245
0.0596682230783626,0.361567992582917,0.476464137257077,0.927063313315623,0.373426332360134,0.8925346991634,0.13084086621087,0.598490384978242
0.176420769617893,0.136591378517449,0.895272373691201,0.264466522119008,0.911439905724488,0.869525356963277,0.403984475422651,0.42787916152738
0.92788837290369,0.267806604429148,0.755812345941551,0.521213264106773,0.383490876477212,0.218342976398766,0.628877593575045,0.628523033756763
0.88754997161869,0.0984012516858056,0.141169380535372,0.0103452031807974,0.0804649721467867,0.175041482882574,0.582531347449869,0.763741088882089
0.272144374962896,0.239387830468826,0.277340695668943,0.0176814122600481,0.719090654187836,0.210841286952607,0.525749091871083,0.272614911972545
0.541866028474644,0.973810302683152,0.633851944897324,0.322887885968201,0.563132512166165,0.456213591945358,0.0154702369961888,0.860427004004829
0.236757427594624,0.272701750715263,0.33116228836868,0.659919051822275,0.0619440129548311,0.382258978542872,0.87866817772761,0.754225890685804
0.522847708826885,0.903062757283449,0.997692685962655,0.0332458968805149,0.154900540887378,0.255853821839206,0.923360636494122,0.174488619496115
0.181297874929383,0.976152701060288,0.938789509525523,0.0306483410792425,0.255068946801126,0.532952991860919,0.168795064325444,0.675902981923893
0.689712848355994,0.418870899414644,0.652333055838943,0.973040507033467,0.686837516610511,0.160727344222367,0.0806188795501366,0.650447575185448
0.957014047265984,0.536116956993937,0.103372579970397,0.645017850528471,0.445824345007539,0.155417565308511,0.427936015510932,0.0326933311829343
0.901229486238211,0.506762478197925,0.467636434656568,0.881528115494177,0.22972282139957,0.549835116157308,0.127492669988424,0.0205704347603023
0.549854216166772,0.662049803675152,0.776903457824141,0.84510508423578,0.459732174916193,0.756040150235407,0.837096840596758,0.0553748382618651
0.852520023350604,0.204849147881381,0.471072005243041,0.788750752761029,0.415909525399096,0.718520558046177,0.321797528379597,0.354072016000748
0.0807979395268485,0.226347677309997,0.698481065293774,0.481024489206262,0.191553118043579,0.627616990671493,0.771873485853896,0.133797829799354
0.513853527987376,0.465581383262761,0.606009742750786,0.947193636476062,0.0746030008941889,0.474793207813054,0.0667081684833393,0.945461359052919
0.705046342437156,0.426895733010024,0.43710147897806,0.83531305448804,0.00101645337883383,0.433176875161007,0.359276765569113,0.527821797647513
0.415269891615957,0.967903433752246,0.202658925683238,0.309199631858617,0.148706699582748,0.906311800824478,0.675892956056632,0.413011074857786
0.369388903754763,0.157327372584492,0.356011957968585,0.6612253934443,0.826926102833822,0.490869258082472,0.705785094499588,0.213949409293011
0.874174361000769,0.770264793457463,0.865545410456136,0.222782188536599,0.480354970352724,0.819712463242002,0.666799858799204,0.551508497170173
0.882206420479342,0.409556760352105,0.398580424161628,0.325937272335403,0.112907414393499,0.29412886912562,0.222120114555582,0.608893951690756
0.722305390608497,0.590562154780142,0.958950545285828,0.655744764807634,0.725526049186476,0.0424371601752937,0.431456556697376,0.914217675889842
0.0327935539111495,0.12737293248903,0.734053611224517,0.758339807782322,0.200873773255385,0.502185381514952,0.292340424421243,0.938756068456918
0.483932004099712,0.549337281013839,0.208052547366358,0.233185015998781,0.18426205495093,0.662315246484242,0.697886779831722,0.967244686193764
0.686496200391091,0.581690876059234,0.484894120735116,0.436457980642095,0.0766364115588367,0.0747717273980379,0.0630378650370985,0.222950294341892
0.868526199722663,0.143520237280987,0.00416084456909448,0.284062548154965,0.80502030303888,0.318350636112504,0.742353422371671,0.436055737532675
0.218947609158233,0.767583812304772,0.218276528470218,0.471036404896528,0.604012431048788,0.872573176715523,0.444999587688595,0.757958670157008
0.0856694127060473,0.724679997449741,0.53774992844183,0.192539766359143,0.270961343031377,0.0694163183048367,0.914227258233353,0.311334844045341
0.971515293709002,0.861523727158085,0.302098688478582,0.457775994061492,0.410025440102443,0.7366842692215,0.788811032975093,0.679656372355297
0.128483566541225,0.337305644616485,0.174264591967687,0.360228583449498,0.873362032607198,0.911133786633611,0.0925794149031863,0.197870567573234
0.104312832306139,0.0525246249577031,0.198031267031096,0.491729986448772,0.780884979914874,0.747298838446848,0.995380498458631,0.933893245486543
0.340454312918708,0.654668260511942,0.807294701161794,0.905726713422686,0.981807201646268,0.327955043029971,0.0356886992575601,0.291350459678099
0.207107714578509,0.520332098218612,0.207045610192232,0.454303964365274,0.280245779307559,0.598004440483637,0.164153326392174,0.98529471554514
0.877819468657486,0.277988579595461,0.552773177236319,0.561530682219192,0.242221861693077,0.990708953338675,0.563334755050018,0.901517663439736
0.51890043375548,0.0775849024634808,0.881941212120466,0.666607205673121,0.239634571112692,0.272239080056548,0.049040856897831,0.732443293613382
0.989238178075291,0.78583253155835,0.613562236739323,0.836312871202826,0.963911375363357,0.224173011171632,0.511149712644517,0.837278273677453
0.595710379276425,0.577853627815843,0.501363250910305,0.0253672200618312,0.244804115730338,0.0943136661294848,0.470800846288912,0.492970992530696
0.566337132403627,0.987056592792273,0.0814908063597977,0.391767557250336,0.688626264125109,0.0329710407219827,0.545291336310096,0.997890329964459
0.862367859510705,0.208373690021224,0.574588868892752,0.678017028405331,0.933132554884069,0.98738554553967,0.0709865394188091,0.140227318778634
0.69578094826825,0.212404183283448,0.288495436422527,0.0905513051655144,0.790141955528408,0.963890136360191,0.61004307269305,0.686640644270927
0.289306882174686,0.532585073086433,0.773659432639368,0.63940036269743,0.847247033713386,0.322091150877066,0.532130174797028,0.867800843225792
0.380741947575472,0.931337035402656,0.571183732301928,0.72461964388378,0.995718085481785,0.610102439077571,0.9289075248437,0.708310209191404
0.394361769435927,0.845573850935325,0.272997166498564,0.15781088335719,0.436539076529443,0.138213886921294,0.80910112470109,0.588450003811158
0.891115658831783,0.263333791533485,0.974808931794018,0.345488616468385,0.657886216275394,0.424670664413832,0.615630319099873,0.869101062217727
0.806099162045866,0.359781672823243,0.943585051452741,0.281316307248548,0.570611768024042,0.53030790273007,0.380721576312557,0.0731483916155994
0.749846679485403,0.789298138366081,0.852493281259201,0.809397127666511,0.234206708840095,0.752164779840969,0.943237898603082,0.512672556545585
0.82930442655459,0.393329674838111,0.556889951695688,0.0596046275468543,0.122742602271959,0.281390728362836,0.180216164947487,0.992940261917189
0.102371839419939,0.673113714342937,0.370785114623606,0.739018296930008,0.556882747415453,0.652280152183957,0.451230108336546,0.179339564773254
0.417373365510255,0.369495474146679,0.148753596683033,0.0854288975391537,0.387883887445554,0.0221839844966307,0.758984335408546,0.0421126832999289
0.453160454598255,0.968496106592938,0.550827467030846,0.721057915500365,0.534358234117739,0.639880169710144,0.855329475713894,0.745603764627129
0.277475676044822,0.518052142418921,0.98731115965452,0.640316245880909,0.321154051139951,0.714066472892649,0.739596570157446,0.0806256044553593
0.699415333908051,0.808324268631637,0.0634858387159184,0.191609574610367,0.975996993947774,0.470919191057794,0.421613422664814,0.0471765192477033
0.729904367076233,0.406031598019414,0.746835094733164,0.85668616855517,0.0408024484366179,0.505425071000122,0.963668705790304,0.364570946421474
0.709656018135138,0.17426396934595,0.163123045347631,0.485644172360189,0.573305152037181,0.0521322918869555,0.100901278748177,0.137769774403423
0.421452904797159,0.839199334439822,0.0784441630886868,0.983203457881696,0.170297382391058,0.889993395601399,0.636972336615436,0.164268079007976
0.843560459312983,0.29081792829372,0.116479273748584,0.0812646090462804,0.484889854773879,0.603950082601979,0.11906486215163,0.624872159964405
0.349148799512535,0.0893051498681307,0.166212586117908,0.29267999838572,0.478656518626027,0.993580136952922,0.138888778701425,0.872231320941821
0.203416756082326,0.477163718882017,0.337838664094917,0.774940943270922,0.666276211023331,0.461597835889086,0.892335049684159,0.954921533844434
0.95466779335402,0.641699286437593,0.8155248938445,0.751426065393724,0.362976418172941,0.940098910409957,0.957799512200058,0.435499466688372
0.42769927354902,0.696909652573056,0.8760482083885,0.548051993027329,0.947984647706151,0.221506773797795,0.990230846519582,0.0264144954588264
0.00615606531500816,0.0661682955780998,0.541029548831284,0.588276385374367,0.902117436678149,0.400758377088234,0.288865589012392,0.48922369402647
0.646687985627912,0.554051022676751,0.849693964242004,0.398613923589699,0.493297628055327,0.484499188021757,0.899509295236319,0.0679789429195225
0.897721102681011,0.80743213026505,0.960878731510602,0.760735809414647,0.69699515237473,0.286344368824735,0.498483217222616,0.950316048594192
0.530605588001199,0.378203237352893,0.857005592627451,0.552680026103742,0.118111933308654,0.838636241530068,0.949722507356666,0.243795571536757
0.075705389983952,0.217619513519108,0.145319396660663,0.886575653177686,0.713998378586024,0.0859809600058943,0.58605963185057,0.721632150708698
0.0605010040290654,0.951424813148566,0.227796543135308,0.618641405278817,0.472840989545919,0.862338273622096,0.872326500311494,0.840548809341155
0.233726242607459,0.442707544822246,0.405865815911442,0.41776458221022,0.156744601749815,0.0288337287940085,0.0766088034324348,0.77993108139839
0.929750539314933,0.894023134914227,0.598931198421866,0.631427960442379,0.144141341948882,0.800517460121773,0.115216972928494,0.978011104919948
0.0388941442314535,0.468898543288931,0.7176157057276,0.10239916772861,0.44929228556063,0.336212338631041,0.218983773258515,0.104613496330567
